,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
4540,Hideko Takamine,0.01816195664510271,1924-03-27,F,
6234,Jun-ho Heo,0.018161125754537745,,,
10131,Ritchie Montgomery,0.018152084394077044,,M,
3467,Etsuko Ichihara,0.01814535992889914,1936-01-24,F,
11552,Takashi Sasano,0.018134542034481258,1948-06-22,M,
413,Ambika,0.018130745658835545,1962-11-16,F,/m/0dryh9k
6977,Lawrence Hilton-Jacobs,0.018129408401740273,1953-09-04,M,/m/0x67
9610,Purab Kohli,0.018129041398959683,1979-02-23,M,
3625,Frances Drake,0.01812483929044444,1912-10-22,F,
9933,René Liu,0.01812462055907749,1970-06-01,F,
2741,Desmond Roberts,0.01812193071530784,1894-02-05,M,
5594,Jo Champa,0.018121301850961332,1968-01-23,F,
7078,Leon Errol,0.018116558846895926,1881-07-03,M,
2811,Dick Purcell,0.01810962722036051,1908-08-06,M,
2002,Christian McKay,0.018105286474877445,1973-11-11,M,
2154,Clint Carleton,0.018099500926799336,1972-09-02,M,
10475,Roy Stewart,0.018099420881785705,1883-10-17,M,
6542,Kelly Stables,0.01809627677318527,1978-01-26,F,
1007,Barry Gordon,0.018094944427005138,1948-12-21,M,/m/041rx
4665,Hywel Bennett,0.01809291416032989,1944-04-08,M,
4206,Gregory Sporleder,0.01809270985402798,1964-04-24,M,
1544,Buddy Baer,0.018088395257647823,1915-06-11,M,
439,Amy Ferguson,0.018087028896993335,,F,
4559,Himanshu Malik,0.018086010480928078,,M,/m/0222hg
12298,Virginia Valli,0.018075281979776363,1898-06-10,F,
11455,Susan May Pratt,0.018072920995323254,1974-02-08,F,
722,Anthony Warde,0.018070894419148404,1908-11-04,M,
4454,Helen Jerome Eddy,0.018069039860816465,1897-02-25,F,
12559,William Orlamond,0.018063191483613603,1867-08-01,M,
1076,Ben Masters,0.018061687209760844,1947-05-06,M,
3188,Edythe Chapman,0.018057024903935015,1863-10-08,F,
6777,Koyuki,0.01805619981979792,1976-12-18,F,/m/019kn7
1097,Benjamin Ratner,0.018055806334654208,,M,
5679,Joe Keaton,0.018053879073070368,1867-07-06,M,
10269,Robert Rusler,0.018049417435821443,1965-09-20,M,
9024,Orlando Martins,0.018046742017925343,1899,M,
1344,Bomie E. Dotiwala,0.01804597017821124,,M,
11414,Sumi Shimamoto,0.01804562478719782,1954-12-08,F,
2171,Cobie Smulders,0.01804555167993727,1982-04-03,F,
6124,Joyce Grenfell,0.01803854509879179,1910-02-10,F,
7160,Lily Cole,0.018035143292783353,1987-12-27,F,
1727,Cathy Weseluck,0.01803469141071296,1970-08-21,F,
6455,Kausalya,0.018020797866303482,1979-12-30,F,/m/0dryh9k
9735,Ralph Brooks,0.018017513477252747,1915-09-23,M,
9569,Pradip Mukherjee,0.01801725116331858,,M,
6378,Kashmira Shah,0.01801548944077799,1970-12-02,F,/m/0cqgdq
4756,Irina Björklund,0.018013602372461832,1973-02-07,F,
890,Astrid Allwyn,0.018013129827936174,1905-11-27,F,
6805,Kristoffer Joner,0.01800978442019246,1972-09-19,M,
7444,Léa Drucker,0.018006600359501683,1972-01-23,F,
1067,Ben Daniels,0.01800247522619139,1964-06-10,M,
7510,Magali Noël,0.01799560819742031,1932-06-27,F,
2290,Cung Le,0.01799554222855935,1972-05-25,M,/m/01tyl3
6362,Karl Hackett,0.017991714901827258,1893-09-05,M,
2493,David Belle,0.017989449552111274,1973-04-29,M,/m/03ts0c
12471,Will Hay,0.017988877539439337,1888-12-06,M,
6330,Kanta Rao,0.01798603000729375,1923-11-16,M,
2029,Christopher Cousins,0.01797570748741986,1960-09-27,M,
5298,Jean Louisa Kelly,0.01797369203659157,1972-03-09,F,/m/033tf_
11216,Srinivasa Reddy,0.017965137949671646,,M,
1815,Charles K. French,0.017953862459310195,1860-01-17,M,
3193,Eihi Shiina,0.017950975513980647,1976-02-03,F,
2459,Darry Cowl,0.017948274961808824,1925-08-27,M,
10055,Richard Ng,0.017941020079681978,1939-12-17,M,
10177,Robert Colbert,0.0179402943419001,1931-07-26,M,
12696,Yves Jacques,0.017940144889391798,1956-05-10,M,/m/044038p
8381,Miguel Bosé,0.017939743504813532,1956-04-03,M,
3554,Faye Emerson,0.017937701839642595,1917-07-08,F,
5071,James R. Black,0.01793626576732079,1962-04-03,M,/m/0x67
8756,Neil Mukesh,0.017935752091220187,1982-01-15,M,/m/0dryh9k
6865,Laila Boonyasak,0.017933599298766676,1982-09-15,F,
8640,Nancy Coleman,0.017932404860925396,1912-12-30,F,
10680,Sandra McCoy,0.017931070443399998,1979-08-14,F,
3096,Eddie Dunn,0.017927962885765873,1896-03-31,M,
5112,Jamila Massey,0.017924681694031722,1934-01-07,F,
5940,John Sutton,0.01792429266934132,1908-07-22,M,
406,Amar,0.01792130645625215,,M,
12476,Will Rogers,0.017920780842129155,1879-11-04,M,/m/0dbxy
12191,Victor Maddern,0.017914582179098273,1928-03-16,M,
8370,Mickey Curtis,0.017913214542428023,1938-07-23,M,
6409,Katey Sagal,0.017910864501144385,1954-01-19,F,/m/041rx
12624,Xu Jinglei,0.017910061917552553,1974-04-16,F,
11543,Tahj Mowry,0.017907100019588923,1986-05-17,M,/m/07lv5x
9501,Phyllis Brooks,0.017903237867949583,1915-07-18,F,
6274,Jørgen Langhelle,0.017898429219668915,1965-08-18,M,
10005,Richard Devon,0.017898220516069013,1926-12-11,M,
3569,Fenella Woolgar,0.01789461050559063,1971-08-04,F,
8434,Milind Soman,0.017889538329613236,1965-11-04,M,
462,Ananda Everingham,0.017887862495163876,1982-05-31,M,/m/01c034
9631,R.S. Shivaji,0.017884840918548785,,M,
21,Aarti,0.0178829493436235,,F,
1074,Ben Lessy,0.01788078754370889,1902-04-29,M,
1946,Choi Nam-Hyeon,0.01787538304392237,,F,
6283,K. S. Ravikumar,0.017875383043922367,1957-05-30,M,
515,Andrzej Seweryn,0.017867965937044625,1946-04-25,M,
5917,John Russell,0.017866882449328134,1921-01-03,M,
261,Alex Manette,0.017864207492087076,1969-10-31,M,
8196,Michael Cornacchia,0.01786013343422246,1975-02-23,M,/m/02ctzb
3671,Frank Ferguson,0.0178600387281991,1899-12-25,M,
4041,Gianna Maria Canale,0.017846407228602857,1927-09-12,F,
4143,Gosha Kutsenko,0.017845978677032075,1967-05-20,M,
11819,Tisca Chopra,0.017845918126817004,1973-11-01,F,/m/0dryh9k
3326,Emily Rios,0.017841502554624005,1989-04-27,F,/m/01g7zj
4246,Gustav Fröhlich,0.017839590513086784,1902-03-21,M,
9413,Peter Keleghan,0.017835301588514523,1959-09-16,M,
11166,Sonja Bennett,0.01783174971688662,1980-08-24,F,
9665,Radha Kumari,0.01783160659565154,,F,
10156,Robert Alda,0.01782706190264924,1914-02-26,M,
5249,Jay Novello,0.0178235899209682,1904-08-22,M,
11749,Thommy Berggren,0.017823175575984566,1937-08-12,M,
12499,William Bailey,0.017822555572490465,1886-09-26,M,
2128,Claudio Brook,0.017818635796163884,1927-08-28,M,
4920,Jackson Beck,0.017812202010928768,1912-07-23,M,
6149,Judith Hoag,0.01781213316164253,1968-06-29,F,
1257,Billy Murray,0.017806231258748945,1941-10-06,M,/m/02w7gg
9981,Richard Berry,0.01779576493570365,1950-07-31,M,
4078,Giovanni Lombardo Radice,0.017794379428319435,1954-09-23,M,
8499,Miyu Irino,0.017793093540896903,1988-02-19,M,/m/019kn7
2625,Dean Winters,0.017792885688361546,1964-07-20,M,
8755,Neil Morrissey,0.017785658396043784,1962-07-04,M,/m/0g96wd
2998,Douglas Kennedy,0.01778431324899862,1915-09-14,M,
7292,Lorenzo Lamas,0.017782590811190473,1958-01-20,M,
6238,June Duprez,0.017779857299293503,1918-05-14,F,
3723,Françoise Arnoul,0.017769708595962365,1931-06-03,F,
5602,Joan Alexander,0.017765253883990053,1915-04-16,F,
1538,Bud Collyer,0.017765253883990053,1908-06-18,M,
6480,Kazuo Kitamura,0.017762316006529378,1927-03-11,M,
7992,Matthew Betz,0.0177586927368878,1881-09-13,M,
2470,Dave Coulier,0.01775835489103582,1959-09-21,M,
1758,Chad Lowe,0.017753902398572392,1968-01-15,M,
5626,Joan Severance,0.0177535119808131,1958-12-23,F,
11399,Sujith,0.01774364836162589,,F,
1126,Bernhard Wicki,0.017738658023716457,1919-10-28,M,
10765,Satomi Koorogi,0.017736478008495506,1962-11-14,F,
2828,Dilip Joshi,0.01772216547497446,1970-05-26,M,/m/0dryh9k
8966,Ola Rapace,0.017718596432999893,1971-12-03,M,
9062,Pal,0.01771408971102974,,,
4564,Hiroaki Hirata,0.01771223502160042,1963-08-07,M,
11565,Tala Birell,0.01770928188550538,1907-09-10,F,
11594,Tanisha Mukherjee,0.0177074724943279,1978-01-01,F,/m/0dryh9k
1986,Chris Wiggins,0.017705141300646918,1931-01-13,M,
8469,Mira Banjac,0.017702303938258994,1929-11-04,F,
7008,Lee Jun Ki,0.017701964422164356,1982-04-17,M,/m/0bjbszh
642,Anne Bobby,0.017699272561897732,1967-12-12,F,
6816,Kumari Naaz,0.017695095980391533,,F,/m/0dryh9k
7345,Louise Hale,0.017694637842292388,1872-10-13,F,
997,Barbara Williams,0.017691792021536645,1953,F,
6737,Kirby Morrow,0.017681462971890143,1973-08-28,M,
734,Antonio Aguilar,0.017677931287634275,1919-05-17,M,
4587,Holly Towne,0.017676833874176692,,F,
10466,Roy D'Arcy,0.01767354087248337,1894-02-10,M,
8658,Nani,0.017673540157993904,1981-02-24,M,
10861,Seo-hyeong Kim,0.01767139098512728,1976-10-28,F,
7626,Marceline Day,0.01766330954845312,1908-04-24,F,
329,Alice Greczyn,0.017661818291641856,1986-02-06,F,
9205,Paul Butcher,0.01766093351732586,1994-02-14,M,
4060,Gillian Jacobs,0.017660121529204032,1982-10-20,F,
8870,Nino Castelnuovo,0.0176590733978168,1936-10-28,M,
4770,Isabel Jeans,0.017655682115102128,1891-09-16,F,
7469,Macon McCalman,0.017655006310513786,1932-12-30,M,
5846,John Karlen,0.017653699827689554,1933-05-28,M,
2796,Dibyendu Bhattacharya,0.01765082606483199,,M,
4569,Hiroko Yakushimaru,0.017648394052888434,1964-06-09,F,
7337,Louis-Do De Lencquesaing,0.01764628165534432,1963-12-25,M,
7360,Lucas Grabeel,0.017644088070407092,1984-11-23,M,
4255,Guy Marchand,0.017641300646918625,1937-05-22,M,
3662,Frank Cellier,0.017636233928368758,1884-02-23,M,
11644,Ted Wass,0.017632262029770324,1952-10-27,M,
6105,Joss Ambler,0.017629478303635607,1900-06-23,M,
9498,Phylicia Rashad,0.017616548636379886,1948-06-19,F,/m/0x67
1836,Charles Stanton Ogle,0.01760226562659786,1865-06-05,M,
4412,Hayley Atwell,0.01760147666187841,1982-04-05,F,/m/02w7gg
11531,T. Rajendar,0.01759164680512995,1955-05-09,M,
12347,Wakana Yamazaki,0.01759164680512995,1965-03-21,F,
7986,Matt Smith,0.017589969078512974,1982-10-28,M,/m/02w7gg
4252,Guy Henry,0.017585401263798626,1960-10-17,M,/m/0d7wh
12682,Yun-shik Baek,0.0175850485391847,1947-03-16,M,
1095,Benito Stefanelli,0.0175839168114449,1928-09-02,M,
1920,Chieko Nakakita,0.017576082433190397,1926-05-21,F,/m/019kn7
1427,Brett Halsey,0.017570768605000314,1933-06-20,M,
7695,Marianne Koch,0.017568339786996227,1931-08-19,F,
2826,Diganth,0.01756327318125071,1984-12-28,M,
6943,Laura Mennell,0.01756148997705431,1980-04-18,F,
3816,Ganesh Venkatraman,0.017552218360290577,1980-03-20,M,
2600,David Wilmot,0.017547557839898385,,M,/m/03bkbh
6927,Lars von Trier,0.017546764890993695,1956-04-30,M,/m/0268_k
11338,Steven Gilborn,0.017542801903905326,1936-07-15,M,
471,Anders W. Berthelsen,0.017538935170855707,1969-09-28,M,
2169,Clémentine Célarié,0.017538433727997554,1957-10-12,F,
10209,Robert Greig,0.01753719414025497,1879-12-27,M,
6596,Kenpachiro Satsuma,0.01752355010781977,1947-05-27,M,
5449,Jeremy Sheffield,0.017518378037781304,1966-03-17,M,
6018,Jonathan Haze,0.01751832615204871,1929-04-01,M,
1889,Chen Kun,0.017513619339462036,1976-02-04,M,
4879,Jack Moran,0.01751080818628391,1923-01-26,M,
12655,Yoshifumi Tajima,0.017509363295880147,1918-08-04,M,
12663,Yu Fujiki,0.017507630065462184,1931-03-02,M,
4072,Gino Cavalieri,0.017507204154171386,1895-07-25,M,
9628,R. Sundarrajan,0.017506525933492226,,M,
8853,Nikola Kojo,0.01749921757582636,1967-09-05,M,
6056,Joseph Campanella,0.01749749255040255,1927-11-21,M,
10028,Richard Gutiérrez,0.01749722886242469,1984-01-21,M,/m/071x0k
1192,Bill Clinton,0.017486679544965442,1946-08-19,M,/m/063k3h
7344,Louise Glaum,0.01748330416463103,1888-09-04,F,
11000,Shiloh Fernandez,0.017482715622234704,1985-02-26,M,
4160,Gracy Singh,0.017481304934488455,1980-07-20,F,
5463,Jerry Doyle,0.017476546255431137,1956-07-16,M,
8326,Michał Żebrowski,0.017474869040678243,1972-06-17,M,
7880,Mary Beth Peil,0.017472209998759158,1940-06-25,F,
9620,Quinn K. Redeker,0.01747048063468054,1936-05-02,M,
5444,Jeremy London,0.017465113233428076,1972-11-07,M,
333,Alice Taglioni,0.017461832508350913,1976-07-26,F,
2881,Dominique Reymond,0.01746143213839843,1957-02-12,F,
12061,Udita Goswami,0.01746076783529967,1984-02-09,F,/m/0dryh9k
7686,Maria del Mar,0.017460125437625203,1964,F,
6736,Kiran Rathod,0.017450130285948297,1981-01-11,F,/m/0dryh9k
10915,Shannon Tweed,0.017446395724084643,1957-03-10,F,
8705,Nathan Bexton,0.017439860830655282,1977-02-26,M,/m/044038p
9860,Razak Khan,0.017439138576779024,,M,/m/0dryh9k
11502,Syd Saylor,0.017438241097738047,1895-03-24,M,
8364,Michiko Nomura,0.01743559187379412,1938-03-31,F,
12515,William Eythe,0.01743424074884749,1918-04-07,M,
1289,Blanche Friderici,0.017431745746053193,1878-01-21,F,
181,Alan Dinehart,0.01742616909414945,1889-10-03,M,
4730,Indrans,0.017425818736680157,,M,/m/04mvp8
1664,Carole André,0.017425155956531005,1953-03-11,F,
9850,Raymond McKee,0.01742481665234474,1892-12-07,M,
6406,Kate del Castillo,0.0174200120674776,1972-10-23,F,/m/09k5jvk
10016,Richard Eyer,0.01741989813459299,1945-05-06,M,
2185,Colin Clive,0.01741887779983265,1900-01-20,M,
908,Audrey Dalton,0.01741883815167817,1934-01-21,F,
8378,Mieko Harada,0.017417478354978356,1958-12-26,F,
1761,Chalapathi Rao,0.017415269452316483,,M,
4398,Harvey Clark,0.01741417948061817,1885-10-04,M,
1805,Charles Frank,0.017412471437979794,1947-04-17,M,
2220,Conrad Brooks,0.01741146947201693,1931-01-03,M,
3069,Ed Brady,0.01740858050806242,1889-12-06,M,
7605,Marat Basharov,0.0174061003502006,1974-08-22,M,
4254,Guy Madison,0.017404969443170937,1922-01-19,M,
71,Aditya Lakhia,0.0174021488183664,,M,
423,Amit Mistry,0.017394529253211662,,M,/m/0dryh9k
5630,Joan Van Ark,0.01739100475055531,1943-06-16,F,/m/05l3g_
8656,Nanette Bordeaux,0.017383573563348843,1911-04-03,F,
11386,Sudhakar,0.017381424046388295,1956-02-01,M,
5054,James McEachin,0.017372004473328498,1930-05-20,M,/m/0x67
738,"Antonio Sabàto, Jr.",0.017364737392603365,1972-02-29,M,/m/0xnvg
3449,Estelle Taylor,0.017348021052504055,1894-05-20,F,
9854,Raymond St. Jacques,0.01734021465047589,1930-03-01,M,/m/0x67
12055,"Tyrone Power, Sr.",0.017339617860689972,1869-05-02,M,
3340,Emma de Caunes,0.017330902675784354,1976-09-09,F,
11187,Sorapong Chatree,0.017329090895957803,1950-12-08,M,
3113,Eddie Vedder,0.017328123917545426,1964-12-23,M,
3575,Fernand Garvet,0.01732682631559036,1905-12-25,M,
6812,Kuang Chao Chiang,0.01732672919588199,1924-06-22,M,
7472,Madan Joshi,0.017325160684081787,,M,
11673,Terry Camilleri,0.01732219213963657,1949,M,
4746,Irene Browne,0.017316142154779546,1896-06-29,F,
5838,John Hubbard,0.01730791056633753,1914-04-14,M,
5732,Joffre Soares,0.017304636436123517,1918-09-21,M,
4572,Hiroshi Koizumi,0.017303316741518988,1926-08-12,M,
1576,C.S. Dubey,0.017301916484756118,1924-09-04,M,/m/0dryh9k
6536,Kelly Monaco,0.01729890636940461,1976-05-23,F,
4723,Imtiaz Khan,0.017296997634076283,,M,/m/0dryh9k
1431,Brian Austin Green,0.01729350615982622,1973-07-15,M,
3932,George Cooper,0.017290514189364177,1892-12-12,M,
2879,Dominique Lavanant,0.017288994817084704,1944-05-24,F,
5790,John Demita,0.01728221990921858,1959-01-06,M,
5059,James Murray,0.017280966328388495,1901-02-09,M,
4184,Greg Evigan,0.017280764052996594,1953-10-14,M,
7362,Luce Rains,0.01727195477400614,,M,
3132,Edmund Breese,0.017270915360555646,1871-06-18,M,
11661,Terence Yin,0.01727055507551114,1975-05-19,M,/m/02p1pl6
5975,Johnny Sekka,0.017268896833503574,1934-07-21,M,
3661,Frank Campeau,0.017268087024641332,1864-12-14,M,
12530,William H. Marshall,0.017261446642006312,1924-08-19,M,/m/0x67
2017,Christine Estabrook,0.017255534270862835,1952-09-13,F,
9543,Polly Shannon,0.017252881097645768,1973-09-01,F,
5752,John Banner,0.017237198751480658,1910-01-28,M,/m/041rx
8766,Nerio Bernardi,0.01723646983478444,1899-07-23,M,
574,Anita Mui,0.017235019591225205,1963-10-10,F,
1584,Callum Blue,0.017232699000379822,1977-08-19,M,
3984,George Sewell,0.017228895119008093,1924-08-31,M,
6294,Kajal Aggarwal,0.01722525571178142,1985-06-19,F,
1724,Cathy Downs,0.017223918055689257,1924-03-03,F,
12060,Uday Kiran,0.017222789694699807,1980-06-26,M,
8580,Murad,0.017220026030036244,1904,M,/m/0dryh9k
5937,John Stewart,0.017217564107755934,,M,
12670,Yuen Wah,0.01721610156496031,1950-09-02,M,/m/03bx0k4
9403,Peter Hobbs,0.017214264881720485,1918-01-19,M,
923,Austin Trevor,0.01720293828042668,1897-10-07,M,/m/0d7wh
4177,Granville Bates,0.017197282542338238,1882-01-07,M,
4545,Hideyo Amamoto,0.017184282633720835,1926-01-02,M,
4707,Ikio Sawamura,0.017183066621268867,1905-09-04,M,
8239,Michael J. Pagan,0.017180052362875252,1985-01-12,M,/m/0x67
10380,Ron Fassler,0.017180005364337593,1957-03-04,M,
2878,Dominique Davray,0.017178202571460997,1919-01-27,F,
10101,Ricky Nelson,0.017178151293886557,1940-05-08,M,/m/065b6q
9039,Otto Hoffman,0.017175353455332738,1879-05-02,M,
12344,Wagner Moura,0.01717329348415491,1976-06-27,M,
10878,Seth Meyers,0.01716809548763881,1973-12-28,M,/m/041rx
504,Andrew Lincoln,0.01716741829054926,1973-09-14,M,
625,Anna Nicole Smith,0.01716675270822937,1967-11-28,F,/m/07hwkr
8622,Nafisa Ali,0.017166042446941324,1957-01-08,F,/m/0dryh9k
1679,Caroline Williams,0.01716595156262454,1957-03-27,F,
4281,Güven Kıraç,0.017163488179434114,1968,M,
3685,Frank Mayo,0.017162267244884562,1889-06-28,M,
11506,Sydney Earle Chaplin,0.017159846678308128,1926-03-31,M,
11009,Shin Seong-il,0.01715658457231491,1937-05-08,M,/m/0f0gt_
9700,Raja Bundela,0.017155129514680074,,M,
3686,Frank McGlynn Sr.,0.017149389972414462,1866-10-26,M,
10620,Salvador Sánchez,0.017147854226505912,,M,
1845,Charles Williams,0.017147616264233122,1898-09-27,M,
9361,Peter Andersson,0.01714547935666955,1953-02-12,M,
6892,Lando Buzzanca,0.017144891200049524,1935-09-25,M,
10708,Santhanam,0.017144804017544136,1980-01-21,M,/m/0dryh9k
12524,William Frederick Knight,0.017137504996725506,,M,
8846,Nigel Planer,0.017136449513529745,1953-02-22,M,
11683,Terry McGovern,0.01713407730118728,1942-05-11,M,
11699,Thanassis Veggos,0.017129562073382298,1927-05-29,M,/m/0bkbz
7865,Martti Suosalo,0.017126633471608466,1962-07-19,M,
8029,Maud Hansson,0.01712253622365982,1937-12-05,F,
3241,Elissa Landi,0.01712178617783167,1904-12-06,F,
3017,Duane Whitaker,0.01711893340801982,1959-06-23,M,
8026,Matti Pellonpää,0.017118461731644077,1951-03-28,M,
12083,Upen Patel,0.017113273608744067,1981-08-16,M,/m/03w9bjf
9754,Ram,0.017111056320664994,1988-05-15,M,
8943,Noémie Lvovsky,0.01710958062958765,1964-12-14,F,/m/03ts0c
6817,Kumi Mizuno,0.017109295199182837,1937-01-01,F,
8363,Michiel Huisman,0.0171086069759852,1981-07-18,M,/m/05l3g_
3133,Edmund Cobb,0.017107403624257556,1892-06-23,M,
9675,Rafaela Aparicio,0.017106457836794917,1906-04-09,F,
6314,Kanan Kaushal,0.017106385083913173,,F,/m/0cqgdq
9908,Reiner Schöne,0.01710495006598,1942-01-19,M,/m/02ctzb
7341,Louise Dresser,0.01710289923219686,1878-10-05,F,
7079,Leon Janney,0.017101784161891263,1917-04-01,M,
1053,Belinda Lee,0.01710081948845994,1935-06-15,F,
8039,Maurice Cass,0.017099837324556427,1884-10-12,M,
3301,Elyssa Davalos,0.017094849091337752,1959-05-30,F,
10978,Shen Chan,0.017088197871759435,1940-03-11,M,
10696,Sanjana Gandhi,0.017087083523923834,1981-10-11,F,/m/02sch9
4262,Gwen Lee,0.017078651685393256,1904-11-12,F,
7524,Mahesh Anand,0.01707619263799039,,M,
3889,Geneva Mitchell,0.017074559537521468,1908-02-03,F,
5159,Janet Bailey,0.017067885982429035,,F,
8316,Michael Visaroff,0.017067034830380107,1892-12-18,M,
6951,Lauren Collins,0.017060726343129447,1986-08-29,F,
7990,"Matthew ""Stymie"" Beard",0.01706013777273387,1925-01-01,M,/m/0x67
12335,Von Flores,0.017058371864079488,1960-04-05,M,
12101,Vadivukkarasi,0.017052547951424357,,F,
5,A.D. Miles,0.017051805382504993,1971-11-08,M,
92,Adriano Celentano,0.01704972619827535,1938-01-06,M,
9422,Peter McEnery,0.01704971058903643,1940-02-21,M,
4216,Griff Barnett,0.017042926474749042,1884-11-12,M,
9450,Phil Brock,0.01703483289120656,,M,
8686,Natalia Verbeke,0.017033086266919583,1975-02-23,F,/m/03ttfc
1255,Billy L. Sullivan,0.01703272967439597,1980-05-24,M,
8635,Nana Bryant,0.017032720840851005,1888-11-23,F,
8828,Nicolas Duvauchelle,0.017028368106727008,1980-03-27,M,/m/02ctzb
11788,Tim O'Connor,0.01702748831637018,1927-07-03,M,
10960,Sheela Sharma,0.017026437461830718,,F,
11922,Tommy Kenter,0.017023127759451206,1950-04-15,,
7231,Litefoot,0.01702172615630561,1969-03-01,M,/m/0432mrk
959,Balraj Sahni,0.017018499602769264,1913-05-01,M,/m/02sch9
8860,Nilu Phule,0.017017080921575306,1930,M,/m/0cqgdq
9401,Peter Hehir,0.017016085589035484,1949,M,
9202,Paul Birch,0.017008085026598584,1912-01-13,M,
4365,Harry Ditson,0.01700032668921327,,M,
207,Alana Austin,0.016998315247900485,1982-04-06,F,
6767,Kongara Jaggayya,0.01699580070366587,1928-12-31,M,/m/0dryh9k
10352,Rolan Bykov,0.016995466896326115,1929-11-12,M,
